Id,InvoiceId,Item,Amount,Narration
4,5,Rent,10500,
5,6,Rent,0,
6,7,Rent,15500,
7,8,Rent,7500,
8,9,Rent,7000,
9,10,Rent,8500,
10,11,Rent,7500,
11,12,Rent,8000,
12,13,Rent,7000,
13,14,Rent,0,
14,15,Rent,8500,
15,16,Rent,0,
16,17,Rent,9000,
17,18,Rent,26500,
18,19,Rent,17500,
19,20,Rent,14500,
20,21,Rent,0,
21,22,Rent,10652,
22,23,Rent,13467,
23,24,Rent,12000,
24,25,Rent,12978,
25,26,Rent,12978,
26,27,Rent,49456,
27,28,Rent,12489,
28,29,Rent,11674,
29,30,Rent,12489,
30,31,Rent,12628,
31,32,Rent,0,
32,33,Rent,12652,
33,34,Rent,12860,
34,35,Rent,14000,
35,36,Rent,13326,
36,37,Rent,12334,
37,38,Rent,13163,
38,39,Rent,12915,
39,40,Rent,13616,
40,41,Rent,258,
41,42,Rent,13652,
42,43,Rent,13415,
43,44,Rent,13132,
44,45,Rent,13652,
45,46,Rent,-411,
46,47,Rent,14630,
47,48,Rent,13489,
48,49,Rent,13997,
49,50,Rent,13458,
50,51,Rent,12792,
51,52,Rent,163,
52,53,Rent,13326,
53,54,Rent,13000,
54,55,Rent,326,
55,56,Rent,17000,
56,57,Rent,17325.5,
57,58,Rent,16670.5,
58,59,Rent,12612,
59,60,Rent,17603,
60,61,Rent,0,
62,63,Rent,11585,
63,64,Rent,-119,
64,65,Rent,20319,
65,66,Rent,15652,
66,67,Rent,19652,
67,68,Rent,21268,
68,69,Rent,16304,
69,70,Rent,15815,
70,71,Rent,1187,
71,72,Rent,0,
72,73,Rent,15489,
73,74,Rent,61335,
74,75,Rent,15978,
75,76,Rent,15528,
76,77,Rent,21467,
77,78,Rent,17778,
78,79,Rent,21703,
79,80,Rent,15978,
80,81,Rent,4500,
81,82,Rent,5500,
82,83,Rent,5500,
83,84,Rent,5500,
84,85,Rent,5500,
85,86,Rent,7000,
86,87,Rent,-3000,
87,88,Rent,15060,
88,89,Rent,26940,
89,90,Rent,14500,
90,91,Rent,18000,
91,92,Rent,7310,
92,93,Rent,8000,
93,94,Rent,18000,
94,95,Rent,10000,
95,96,Rent,12500,
96,97,Rent,18000,
97,98,Rent,32500,
98,99,Rent,7760,
99,100,Rent,11880,
100,101,Rent,9120,
101,102,Rent,0,
102,103,Rent,9480,
103,104,Rent,16480,
104,105,Rent,14360,
105,106,Rent,14460,
106,107,Rent,240,
107,108,Rent,18840,
108,109,Rent,13220,
109,110,Rent,28600,
110,111,Rent,-690,
111,112,Rent,37480,
112,113,Rent,-545,
113,114,Rent,13720,
114,115,Rent,120,
115,116,Rent,13120,
116,117,Rent,19460,
117,118,Rent,17260,
118,119,Rent,13825,
119,120,Rent,35903,
120,121,Rent,9266,
121,122,Rent,10664,
122,123,Rent,21755,
123,124,Rent,9000,
124,125,Rent,10052,
125,126,Rent,9755,
126,127,Rent,9450,
127,128,Rent,9697,
128,129,Rent,10284,
129,130,Rent,10900,
130,131,Rent,7,
131,132,Rent,18290,
132,133,Rent,13703,
133,134,Rent,34414,
135,136,Rent,1250,
136,137,Rent,33152,
137,138,Rent,17605,
138,139,Rent,350,
139,195,Rent,0,
141,196,Rent,55000,
142,197,Rent,7500,
143,198,Rent,15000,
144,199,Rent,8000,
145,200,Rent,41500,
146,201,Rent,7000,
147,202,Rent,7500,
148,203,Rent,0,
149,204,Rent,8000,
150,205,Rent,23000,
151,206,Rent,14000,
152,207,Rent,7500,
153,208,Rent,16000,
